"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"29","Missouri","29211","Sullivan","2016","25.5","",
"29","Missouri","29211","Sullivan","2017","22.0","",
"29","Missouri","29211","Sullivan","2018","19.0","",
"29","Missouri","29211","Sullivan","2019","22.3","",
"29","Missouri","29211","Sullivan","2020","15.7","",
"29","Missouri","29211","Sullivan","2021","17.3","",
"29","Missouri","29213","Taney","2011","24.9","",
"29","Missouri","29213","Taney","2012","22.5","",
"29","Missouri","29213","Taney","2013","21.6","",
"29","Missouri","29213","Taney","2014","24.5","",
"29","Missouri","29213","Taney","2015","21.5","",
"29","Missouri","29213","Taney","2016","15.9","",
"29","Missouri","29213","Taney","2017","16.7","",
"29","Missouri","29213","Taney","2018","16.9","",
"29","Missouri","29213","Taney","2019","15.3","",
"29","Missouri","29213","Taney","2020","12.6","",
"29","Missouri","29213","Taney","2021","12.3","",
"29","Missouri","29215","Texas","2011","30.2","",
"29","Missouri","29215","Texas","2012","30.7","",
"29","Missouri","29215","Texas","2013","31.5","",
"29","Missouri","29215","Texas","2014","32.9","",
"29","Missouri","29215","Texas","2015","31.1","",
"29","Missouri","29215","Texas","2016","25.6","",
"29","Missouri","29215","Texas","2017","23.9","",
"29","Missouri","29215","Texas","2018","23.8","",
"29","Missouri","29215","Texas","2019","22.3","",
"29","Missouri","29215","Texas","2020","16.0","",
"29","Missouri","29215","Texas","2021","17.6","",
"29","Missouri","29217","Vernon","2011","44.8","",
"29","Missouri","29217","Vernon","2012","45.0","",
"29","Missouri","29217","Vernon","2013","35.5","",
"29","Missouri","29217","Vernon","2014","38.4","",
"29","Missouri","29217","Vernon","2015","31.0","",
"29","Missouri","29217","Vernon","2016","28.9","",
"29","Missouri","29217","Vernon","2017","27.6","",
"29","Missouri","29217","Vernon","2018","24.6","",
"29","Missouri","29217","Vernon","2019","23.2","",
"29","Missouri","29217","Vernon","2020","18.8","",
"29","Missouri","29217","Vernon","2021","19.2","",
"29","Missouri","29219","Warren","2011","35.1","",
"29","Missouri","29219","Warren","2012","38.6","",
"29","Missouri","29219","Warren","2013","38.2","",
"29","Missouri","29219","Warren","2014","39.3","",
"29","Missouri","29219","Warren","2015","35.3","",
"29","Missouri","29219","Warren","2016","30.0","",
"29","Missouri","29219","Warren","2017","31.1","",
"29","Missouri","29219","Warren","2018","33.5","",
"29","Missouri","29219","Warren","2019","28.0","",
"29","Missouri","29219","Warren","2020","17.6","",
"29","Missouri","29219","Warren","2021","21.6","",
"29","Missouri","29221","Washington","2011","40.9","",
"29","Missouri","29221","Washington","2012","42.2","",
"29","Missouri","29221","Washington","2013","41.1","",
"29","Missouri","29221","Washington","2014","40.2","",
"29","Missouri","29221","Washington","2015","35.1","",
"29","Missouri","29221","Washington","2016","28.7","",
"29","Missouri","29221","Washington","2017","29.0","",
"29","Missouri","29221","Washington","2018","29.5","",
"29","Missouri","29221","Washington","2019","31.7","",
"29","Missouri","29221","Washington","2020","19.8","",
"29","Missouri","29221","Washington","2021","20.7","",
"29","Missouri","29223","Wayne","2011","34.1","",
"29","Missouri","29223","Wayne","2012","31.9","",
"29","Missouri","29223","Wayne","2013","39.9","",
"29","Missouri","29223","Wayne","2014","40.8","",
"29","Missouri","29223","Wayne","2015","33.2","",
"29","Missouri","29223","Wayne","2016","27.9","",
"29","Missouri","29223","Wayne","2017","27.6","",
"29","Missouri","29223","Wayne","2018","27.1","",
"29","Missouri","29223","Wayne","2019","25.4","",
"29","Missouri","29223","Wayne","2020","20.1","",
"29","Missouri","29223","Wayne","2021","19.4","",
"29","Missouri","29225","Webster","2011","37.3","",
"29","Missouri","29225","Webster","2012","38.1","",
"29","Missouri","29225","Webster","2013","33.1","",
"29","Missouri","29225","Webster","2014","35.5","",
"29","Missouri","29225","Webster","2015","31.4","",
"29","Missouri","29225","Webster","2016","23.9","",
"29","Missouri","29225","Webster","2017","21.7","",
"29","Missouri","29225","Webster","2018","20.7","",
"29","Missouri","29225","Webster","2019","18.9","",
"29","Missouri","29225","Webster","2020","12.9","",
"29","Missouri","29225","Webster","2021","13.9","",
"29","Missouri","29227","Worth","2011","38.2","",
"29","Missouri","29227","Worth","2012","34.1","",
"29","Missouri","29227","Worth","2013","31.4","",
"29","Missouri","29227","Worth","2014","37.8","",
"29","Missouri","29227","Worth","2015","31.4","",
"29","Missouri","29227","Worth","2016","21.4","",
"29","Missouri","29227","Worth","2017","16.9","",
"29","Missouri","29227","Worth","2018","17.3","",
"29","Missouri","29227","Worth","2019","20.8","",
"29","Missouri","29227","Worth","2020","16.3","",
"29","Missouri","29227","Worth","2021","20.1","",
"29","Missouri","29229","Wright","2011","26.9","",
"29","Missouri","29229","Wright","2012","28.5","",
"29","Missouri","29229","Wright","2013","27.4","",
"29","Missouri","29229","Wright","2014","31.3","",
"29","Missouri","29229","Wright","2015","32.8","",
"29","Missouri","29229","Wright","2016","21.4","",
"29","Missouri","29229","Wright","2017","23.3","",
"29","Missouri","29229","Wright","2018","24.6","",
"29","Missouri","29229","Wright","2019","20.8","",
"29","Missouri","29229","Wright","2020","14.9","",
"29","Missouri","29229","Wright","2021","16.1","",
"31","Nebraska","31001","Adams","2013","23.4","",
"31","Nebraska","31001","Adams","2014","21.4","",
"31","Nebraska","31001","Adams","2015","19.1","",
"31","Nebraska","31001","Adams","2016","18.7","",
"31","Nebraska","31001","Adams","2017","22.1","",
"31","Nebraska","31001","Adams","2018","21.4","",
"31","Nebraska","31001","Adams","2019","20.3","",
"31","Nebraska","31001","Adams","2020","15.8","",
"31","Nebraska","31001","Adams","2021","20.9","",
"31","Nebraska","31003","Antelope","2013","12.0","",
"31","Nebraska","31003","Antelope","2014","12.8","",
"31","Nebraska","31003","Antelope","2015","12.1","",
"31","Nebraska","31003","Antelope","2016","9.4","",
"31","Nebraska","31003","Antelope","2017","9.4","",
"31","Nebraska","31003","Antelope","2018","9.4","",
"31","Nebraska","31003","Antelope","2019","7.5","",
"31","Nebraska","31003","Antelope","2020","6.5","",
"31","Nebraska","31003","Antelope","2021","9.2","",
"31","Nebraska","31005","Arthur","2013","16.9","",
"31","Nebraska","31005","Arthur","2014","12.9","",
"31","Nebraska","31005","Arthur","2015","20.2","",
"31","Nebraska","31005","Arthur","2016","8.9","",
"31","Nebraska","31005","Arthur","2017","7.3","",
"31","Nebraska","31005","Arthur","2018","9.0","",
"31","Nebraska","31005","Arthur","2019","4.1","",
"31","Nebraska","31005","Arthur","2020","3.2","",
"31","Nebraska","31005","Arthur","2021","7.4","",
"31","Nebraska","31007","Banner","2013","9.1","",
"31","Nebraska","31007","Banner","2014","12.7","",
"31","Nebraska","31007","Banner","2015","11.7","",
"31","Nebraska","31007","Banner","2016","22.2","",
"31","Nebraska","31007","Banner","2017","20.9","",
"31","Nebraska","31007","Banner","2018","19.8","",
"31","Nebraska","31007","Banner","2019","20.3","",
"31","Nebraska","31007","Banner","2020","14.4","",
"31","Nebraska","31007","Banner","2021","13.3","",
"31","Nebraska","31009","Blaine","2013","8.1","",
"31","Nebraska","31009","Blaine","2014","7.7","",
"31","Nebraska","31009","Blaine","2015","4.5","",
"31","Nebraska","31009","Blaine","2016","3.6","",
"31","Nebraska","31009","Blaine","2017","16.6","",
"31","Nebraska","31009","Blaine","2018","16.7","",
"31","Nebraska","31009","Blaine","2019","18.5","",
"31","Nebraska","31009","Blaine","2020","12.2","",
"31","Nebraska","31009","Blaine","2021","19.7","",
"31","Nebraska","31011","Boone","2013","18.0","",
"31","Nebraska","31011","Boone","2014","19.7","",
"31","Nebraska","31011","Boone","2015","18.1","",
"31","Nebraska","31011","Boone","2016","15.7","",
"31","Nebraska","31011","Boone","2017","13.5","",
"31","Nebraska","31011","Boone","2018","16.2","",
"31","Nebraska","31011","Boone","2019","11.3","",
"31","Nebraska","31011","Boone","2020","9.1","",
"31","Nebraska","31011","Boone","2021","13.2","",
"31","Nebraska","31013","Box Butte","2013","15.0","",
"31","Nebraska","31013","Box Butte","2014","16.4","",
"31","Nebraska","31013","Box Butte","2015","17.1","",
"31","Nebraska","31013","Box Butte","2016","23.6","",
"31","Nebraska","31013","Box Butte","2017","22.8","",
"31","Nebraska","31013","Box Butte","2018","17.8","",
"31","Nebraska","31013","Box Butte","2019","20.5","",
"31","Nebraska","31013","Box Butte","2020","13.2","",
"31","Nebraska","31013","Box Butte","2021","13.7","",
"31","Nebraska","31015","Boyd","2013","3.0","",
"31","Nebraska","31015","Boyd","2014","3.5","",
"31","Nebraska","31015","Boyd","2015","3.9","",
"31","Nebraska","31015","Boyd","2016","3.5","",
"31","Nebraska","31015","Boyd","2017","3.9","",
"31","Nebraska","31015","Boyd","2018","5.3","",
"31","Nebraska","31015","Boyd","2019","5.8","",
"31","Nebraska","31015","Boyd","2020","4.5","",
"31","Nebraska","31015","Boyd","2021","6.7","",
"31","Nebraska","31017","Brown","2013","10.8","",
"31","Nebraska","31017","Brown","2014","10.8","",
"31","Nebraska","31017","Brown","2015","5.0","",
"31","Nebraska","31017","Brown","2016","4.1","",
"31","Nebraska","31017","Brown","2017","6.6","",
"31","Nebraska","31017","Brown","2018","15.0","",
"31","Nebraska","31017","Brown","2019","13.3","",
"31","Nebraska","31017","Brown","2020","9.6","",
"31","Nebraska","31017","Brown","2021","14.8","",
"31","Nebraska","31019","Buffalo","2013","20.9","",
"31","Nebraska","31019","Buffalo","2014","19.6","",
"31","Nebraska","31019","Buffalo","2015","16.7","",
"31","Nebraska","31019","Buffalo","2016","16.9","",
"31","Nebraska","31019","Buffalo","2017","20.9","",
"31","Nebraska","31019","Buffalo","2018","18.9","",
"31","Nebraska","31019","Buffalo","2019","19.4","",
"31","Nebraska","31019","Buffalo","2020","14.2","",
"31","Nebraska","31019","Buffalo","2021","19.8","",
"31","Nebraska","31021","Burt","2013","16.3","",
"31","Nebraska","31021","Burt","2014","20.9","",
"31","Nebraska","31021","Burt","2015","20.2","",
"31","Nebraska","31021","Burt","2016","15.9","",
"31","Nebraska","31021","Burt","2017","20.4","",
"31","Nebraska","31021","Burt","2018","20.6","",
"31","Nebraska","31021","Burt","2019","15.6","",
"31","Nebraska","31021","Burt","2020","11.3","",
"31","Nebraska","31021","Burt","2021","11.7","",
"31","Nebraska","31023","Butler","2013","24.9","",
"31","Nebraska","31023","Butler","2014","27.1","",
"31","Nebraska","31023","Butler","2015","27.4","",
"31","Nebraska","31023","Butler","2016","24.4","",
"31","Nebraska","31023","Butler","2017","23.2","",
"31","Nebraska","31023","Butler","2018","23.2","",
"31","Nebraska","31023","Butler","2019","20.9","",
"31","Nebraska","31023","Butler","2020","14.6","",
"31","Nebraska","31023","Butler","2021","15.9","",
"31","Nebraska","31025","Cass","2013","24.4","",
"31","Nebraska","31025","Cass","2014","26.5","",
"31","Nebraska","31025","Cass","2015","27.3","",
"31","Nebraska","31025","Cass","2016","24.0","",
"31","Nebraska","31025","Cass","2017","22.4","",
"31","Nebraska","31025","Cass","2018","22.4","",
"31","Nebraska","31025","Cass","2019","20.6","",
"31","Nebraska","31025","Cass","2020","14.5","",
"31","Nebraska","31025","Cass","2021","15.5","",
"31","Nebraska","31027","Cedar","2013","5.6","",
"31","Nebraska","31027","Cedar","2014","5.3","",
"31","Nebraska","31027","Cedar","2015","5.3","",
"31","Nebraska","31027","Cedar","2016","7.4","",
"31","Nebraska","31027","Cedar","2017","4.1","",
"31","Nebraska","31027","Cedar","2018","5.6","",
"31","Nebraska","31027","Cedar","2019","5.9","",
"31","Nebraska","31027","Cedar","2020","5.3","",
"31","Nebraska","31027","Cedar","2021","4.3","",
"31","Nebraska","31029","Chase","2013","16.9","",
"31","Nebraska","31029","Chase","2014","16.5","",
"31","Nebraska","31029","Chase","2015","13.8","",
"31","Nebraska","31029","Chase","2016","13.0","",
"31","Nebraska","31029","Chase","2017","14.7","",
"31","Nebraska","31029","Chase","2018","21.9","",
"31","Nebraska","31029","Chase","2019","21.9","",
"31","Nebraska","31029","Chase","2020","11.4","",
"31","Nebraska","31029","Chase","2021","22.1","",
"31","Nebraska","31031","Cherry","2013","11.6","",
"31","Nebraska","31031","Cherry","2014","15.6","",
"31","Nebraska","31031","Cherry","2015","5.8","",
"31","Nebraska","31031","Cherry","2016","8.6","",
"31","Nebraska","31031","Cherry","2017","6.3","",
"31","Nebraska","31031","Cherry","2018","11.0","",
"31","Nebraska","31031","Cherry","2019","14.5","",
"31","Nebraska","31031","Cherry","2020","7.2","",
"31","Nebraska","31031","Cherry","2021","14.4","",
"31","Nebraska","31033","Cheyenne","2013","24.7","",
"31","Nebraska","31033","Cheyenne","2014","28.3","",
"31","Nebraska","31033","Cheyenne","2015","23.9","",
"31","Nebraska","31033","Cheyenne","2016","20.9","",
"31","Nebraska","31033","Cheyenne","2017","23.8","",
"31","Nebraska","31033","Cheyenne","2018","32.9","",
"31","Nebraska","31033","Cheyenne","2019","32.4","",
"31","Nebraska","31033","Cheyenne","2020","23.8","",
"31","Nebraska","31033","Cheyenne","2021","25.5","",
"31","Nebraska","31035","Clay","2013","12.9","",
"31","Nebraska","31035","Clay","2014","10.6","",
"31","Nebraska","31035","Clay","2015","10.9","",
"31","Nebraska","31035","Clay","2016","13.9","",
"31","Nebraska","31035","Clay","2017","18.7","",
"31","Nebraska","31035","Clay","2018","19.8","",
"31","Nebraska","31035","Clay","2019","19.9","",
"31","Nebraska","31035","Clay","2020","15.4","",
"31","Nebraska","31035","Clay","2021","17.5","",
"31","Nebraska","31037","Colfax","2013","17.2","",
"31","Nebraska","31037","Colfax","2014","20.7","",
"31","Nebraska","31037","Colfax","2015","20.3","",
"31","Nebraska","31037","Colfax","2016","19.7","",
"31","Nebraska","31037","Colfax","2017","20.0","",
"31","Nebraska","31037","Colfax","2018","24.4","",
"31","Nebraska","31037","Colfax","2019","19.2","",
"31","Nebraska","31037","Colfax","2020","10.7","",
"31","Nebraska","31037","Colfax","2021","13.6","",
"31","Nebraska","31039","Cuming","2013","13.0","",
"31","Nebraska","31039","Cuming","2014","16.3","",
"31","Nebraska","31039","Cuming","2015","16.9","",
"31","Nebraska","31039","Cuming","2016","16.5","",
"31","Nebraska","31039","Cuming","2017","18.2","",
"31","Nebraska","31039","Cuming","2018","20.0","",
"31","Nebraska","31039","Cuming","2019","17.8","",
"31","Nebraska","31039","Cuming","2020","8.8","",
"31","Nebraska","31039","Cuming","2021","10.4","",
"31","Nebraska","31041","Custer","2013","20.6","",
"31","Nebraska","31041","Custer","2014","20.7","",
"31","Nebraska","31041","Custer","2015","14.3","",
"31","Nebraska","31041","Custer","2016","14.7","",
"31","Nebraska","31041","Custer","2017","18.7","",
"31","Nebraska","31041","Custer","2018","17.7","",
"31","Nebraska","31041","Custer","2019","17.2","",
"31","Nebraska","31041","Custer","2020","14.6","",
"31","Nebraska","31041","Custer","2021","16.8","",
"31","Nebraska","31043","Dakota","2013","25.4","",
"31","Nebraska","31043","Dakota","2014","26.2","",
"31","Nebraska","31043","Dakota","2015","30.4","",
"31","Nebraska","31043","Dakota","2016","26.3","",
"31","Nebraska","31043","Dakota","2017","25.1","",
"31","Nebraska","31043","Dakota","2018","25.0","",
"31","Nebraska","31043","Dakota","2019","21.3","",
"31","Nebraska","31043","Dakota","2020","16.6","",
"31","Nebraska","31043","Dakota","2021","18.0","",
"31","Nebraska","31045","Dawes","2013","26.4","",
"31","Nebraska","31045","Dawes","2014","24.2","",
"31","Nebraska","31045","Dawes","2015","24.6","",
"31","Nebraska","31045","Dawes","2016","15.4","",
"31","Nebraska","31045","Dawes","2017","19.1","",
"31","Nebraska","31045","Dawes","2018","20.6","",
"31","Nebraska","31045","Dawes","2019","22.9","",
"31","Nebraska","31045","Dawes","2020","11.9","",
"31","Nebraska","31045","Dawes","2021","15.2","",
"31","Nebraska","31047","Dawson","2013","19.7","",
"31","Nebraska","31047","Dawson","2014","19.2","",
"31","Nebraska","31047","Dawson","2015","14.3","",
"31","Nebraska","31047","Dawson","2016","13.7","",
"31","Nebraska","31047","Dawson","2017","17.8","",
"31","Nebraska","31047","Dawson","2018","17.7","",
"31","Nebraska","31047","Dawson","2019","18.0","",
"31","Nebraska","31047","Dawson","2020","15.2","",
"31","Nebraska","31047","Dawson","2021","16.7","",
"31","Nebraska","31049","Deuel","2013","13.5","",
"31","Nebraska","31049","Deuel","2014","13.2","",
"31","Nebraska","31049","Deuel","2015","18.2","",
"31","Nebraska","31049","Deuel","2016","8.1","",
"31","Nebraska","31049","Deuel","2017","12.0","",
"31","Nebraska","31049","Deuel","2018","19.8","",
"31","Nebraska","31049","Deuel","2019","19.4","",
"31","Nebraska","31049","Deuel","2020","10.1","",
"31","Nebraska","31049","Deuel","2021","13.9","",
"31","Nebraska","31051","Dixon","2013","4.7","",
"31","Nebraska","31051","Dixon","2014","5.1","",
"31","Nebraska","31051","Dixon","2015","3.7","",
"31","Nebraska","31051","Dixon","2016","5.5","",
"31","Nebraska","31051","Dixon","2017","4.3","",
"31","Nebraska","31051","Dixon","2018","4.3","",
"31","Nebraska","31051","Dixon","2019","4.5","",
"31","Nebraska","31051","Dixon","2020","2.1","",
"31","Nebraska","31051","Dixon","2021","2.1","",
"31","Nebraska","31053","Dodge","2013","30.8","",
"31","Nebraska","31053","Dodge","2014","42.2","",
"31","Nebraska","31053","Dodge","2015","41.2","",
"31","Nebraska","31053","Dodge","2016","35.5","",
"31","Nebraska","31053","Dodge","2017","30.7","",
"31","Nebraska","31053","Dodge","2018","32.9","",
"31","Nebraska","31053","Dodge","2019","33.7","",
"31","Nebraska","31053","Dodge","2020","19.3","",
"31","Nebraska","31053","Dodge","2021","27.3","",
"31","Nebraska","31055","Douglas","2013","29.1","",
"31","Nebraska","31055","Douglas","2014","37.5","",
"31","Nebraska","31055","Douglas","2015","38.2","",
"31","Nebraska","31055","Douglas","2016","32.7","",
"31","Nebraska","31055","Douglas","2017","28.2","",
"31","Nebraska","31055","Douglas","2018","29.9","",
"31","Nebraska","31055","Douglas","2019","30.4","",
"31","Nebraska","31055","Douglas","2020","18.0","",
"31","Nebraska","31055","Douglas","2021","24.3","",
"31","Nebraska","31057","Dundy","2013","15.5","",
"31","Nebraska","31057","Dundy","2014","18.4","",
"31","Nebraska","31057","Dundy","2015","16.2","",
"31","Nebraska","31057","Dundy","2016","13.4","",
"31","Nebraska","31057","Dundy","2017","17.1","",
"31","Nebraska","31057","Dundy","2018","21.7","",
"31","Nebraska","31057","Dundy","2019","18.9","",
"31","Nebraska","31057","Dundy","2020","9.9","",
"31","Nebraska","31057","Dundy","2021","18.7","",
"31","Nebraska","31059","Fillmore","2013","15.9","",
"31","Nebraska","31059","Fillmore","2014","14.1","",
"31","Nebraska","31059","Fillmore","2015","14.1","",
"31","Nebraska","31059","Fillmore","2016","13.5","",
"31","Nebraska","31059","Fillmore","2017","16.2","",
"31","Nebraska","31059","Fillmore","2018","14.5","",
"31","Nebraska","31059","Fillmore","2019","15.2","",
"31","Nebraska","31059","Fillmore","2020","9.1","",
"31","Nebraska","31059","Fillmore","2021","14.2","",
"31","Nebraska","31061","Franklin","2013","6.8","",
"31","Nebraska","31061","Franklin","2014","9.4","",
"31","Nebraska","31061","Franklin","2015","7.7","",
"31","Nebraska","31061","Franklin","2016","8.6","",
"31","Nebraska","31061","Franklin","2017","9.3","",
"31","Nebraska","31061","Franklin","2018","16.3","",
"31","Nebraska","31061","Franklin","2019","14.9","",
"31","Nebraska","31061","Franklin","2020","13.1","",
"31","Nebraska","31061","Franklin","2021","19.5","",
"31","Nebraska","31063","Frontier","2013","20.1","",
"31","Nebraska","31063","Frontier","2014","22.1","",
"31","Nebraska","31063","Frontier","2015","14.6","",
"31","Nebraska","31063","Frontier","2016","15.4","",
"31","Nebraska","31063","Frontier","2017","18.2","",
"31","Nebraska","31063","Frontier","2018","19.9","",
"31","Nebraska","31063","Frontier","2019","19.5","",
"31","Nebraska","31063","Frontier","2020","15.0","",
"31","Nebraska","31063","Frontier","2021","16.4","",
"31","Nebraska","31065","Furnas","2013","4.5","",
"31","Nebraska","31065","Furnas","2014","6.0","",
"31","Nebraska","31065","Furnas","2015","3.4","",
"31","Nebraska","31065","Furnas","2016","3.9","",
"31","Nebraska","31065","Furnas","2017","11.5","",
"31","Nebraska","31065","Furnas","2018","17.0","",
"31","Nebraska","31065","Furnas","2019","17.5","",
"31","Nebraska","31065","Furnas","2020","10.5","",
"31","Nebraska","31065","Furnas","2021","15.6","",
"31","Nebraska","31067","Gage","2013","23.9","",
"31","Nebraska","31067","Gage","2014","26.6","",
"31","Nebraska","31067","Gage","2015","26.6","",
"31","Nebraska","31067","Gage","2016","24.2","",
"31","Nebraska","31067","Gage","2017","23.6","",
"31","Nebraska","31067","Gage","2018","21.9","",
"31","Nebraska","31067","Gage","2019","21.0","",
"31","Nebraska","31067","Gage","2020","15.4","",
"31","Nebraska","31067","Gage","2021","17.5","",
"31","Nebraska","31069","Garden","2013","14.7","",
"31","Nebraska","31069","Garden","2014","19.2","",
"31","Nebraska","31069","Garden","2015","16.5","",
"31","Nebraska","31069","Garden","2016","11.1","",
"31","Nebraska","31069","Garden","2017","9.2","",
"31","Nebraska","31069","Garden","2018","14.7","",
"31","Nebraska","31069","Garden","2019","16.4","",
"31","Nebraska","31069","Garden","2020","6.8","",
"31","Nebraska","31069","Garden","2021","9.3","",
"31","Nebraska","31071","Garfield","2013","6.6","",
"31","Nebraska","31071","Garfield","2014","6.6","",
"31","Nebraska","31071","Garfield","2015","4.9","",
"31","Nebraska","31071","Garfield","2016","6.6","",
"31","Nebraska","31071","Garfield","2017","15.7","",
"31","Nebraska","31071","Garfield","2018","13.3","",
"31","Nebraska","31071","Garfield","2019","13.0","",
"31","Nebraska","31071","Garfield","2020","9.0","",
"31","Nebraska","31071","Garfield","2021","14.4","",
"31","Nebraska","31073","Gosper","2013","10.3","",
"31","Nebraska","31073","Gosper","2014","10.3","",
"31","Nebraska","31073","Gosper","2015","11.7","",
"31","Nebraska","31073","Gosper","2016","11.6","",
"31","Nebraska","31073","Gosper","2017","13.3","",
"31","Nebraska","31073","Gosper","2018","11.4","",
"31","Nebraska","31073","Gosper","2019","15.8","",
"31","Nebraska","31073","Gosper","2020","9.7","",
"31","Nebraska","31073","Gosper","2021","14.6","",
"31","Nebraska","31075","Grant","2013","12.2","",
"31","Nebraska","31075","Grant","2014","14.3","",
"31","Nebraska","31075","Grant","2015","8.8","",
"31","Nebraska","31075","Grant","2016","10.1","",
"31","Nebraska","31075","Grant","2017","6.8","",
"31","Nebraska","31075","Grant","2018","13.0","",
"31","Nebraska","31075","Grant","2019","15.8","",
"31","Nebraska","31075","Grant","2020","6.3","",
"31","Nebraska","31075","Grant","2021","16.3","",
"31","Nebraska","31077","Greeley","2013","12.0","",
"31","Nebraska","31077","Greeley","2014","10.9","",
"31","Nebraska","31077","Greeley","2015","6.6","",
"31","Nebraska","31077","Greeley","2016","10.1","",
"31","Nebraska","31077","Greeley","2017","8.6","",
"31","Nebraska","31077","Greeley","2018","9.8","",
"31","Nebraska","31077","Greeley","2019","7.1","",
"31","Nebraska","31077","Greeley","2020","5.6","",
"31","Nebraska","31077","Greeley","2021","11.1","",
"31","Nebraska","31079","Hall","2013","24.8","",
"31","Nebraska","31079","Hall","2014","22.6","",
"31","Nebraska","31079","Hall","2015","19.3","",
"31","Nebraska","31079","Hall","2016","19.5","",
"31","Nebraska","31079","Hall","2017","21.9","",
"31","Nebraska","31079","Hall","2018","21.3","",
"31","Nebraska","31079","Hall","2019","20.3","",
"31","Nebraska","31079","Hall","2020","15.7","",
"31","Nebraska","31079","Hall","2021","20.5","",
"31","Nebraska","31081","Hamilton","2013","26.4","",
"31","Nebraska","31081","Hamilton","2014","23.6","",
"31","Nebraska","31081","Hamilton","2015","21.6","",
"31","Nebraska","31081","Hamilton","2016","21.4","",
"31","Nebraska","31081","Hamilton","2017","23.6","",
"31","Nebraska","31081","Hamilton","2018","23.0","",
"31","Nebraska","31081","Hamilton","2019","21.8","",
"31","Nebraska","31081","Hamilton","2020","15.4","",
"31","Nebraska","31081","Hamilton","2021","22.7","",
"31","Nebraska","31083","Harlan","2013","7.6","",
"31","Nebraska","31083","Harlan","2014","5.2","",
"31","Nebraska","31083","Harlan","2015","3.9","",
"31","Nebraska","31083","Harlan","2016","4.5","",
"31","Nebraska","31083","Harlan","2017","11.5","",
"31","Nebraska","31083","Harlan","2018","16.6","",
"31","Nebraska","31083","Harlan","2019","18.3","",
"31","Nebraska","31083","Harlan","2020","11.7","",
"31","Nebraska","31083","Harlan","2021","19.5","",
"31","Nebraska","31085","Hayes","2013","25.0","",
"31","Nebraska","31085","Hayes","2014","26.9","",
"31","Nebraska","31085","Hayes","2015","16.0","",
"31","Nebraska","31085","Hayes","2016","17.4","",
"31","Nebraska","31085","Hayes","2017","19.5","",
"31","Nebraska","31085","Hayes","2018","22.6","",
"31","Nebraska","31085","Hayes","2019","22.6","",
"31","Nebraska","31085","Hayes","2020","19.4","",
"31","Nebraska","31085","Hayes","2021","18.2","",
"31","Nebraska","31087","Hitchcock","2013","5.4","",
"31","Nebraska","31087","Hitchcock","2014","9.2","",
"31","Nebraska","31087","Hitchcock","2015","9.7","",
"31","Nebraska","31087","Hitchcock","2016","4.2","",
"31","Nebraska","31087","Hitchcock","2017","15.0","",
"31","Nebraska","31087","Hitchcock","2018","17.9","",
"31","Nebraska","31087","Hitchcock","2019","14.2","",
"31","Nebraska","31087","Hitchcock","2020","9.1","",
"31","Nebraska","31087","Hitchcock","2021","14.9","",
"31","Nebraska","31089","Holt","2013","4.8","",
"31","Nebraska","31089","Holt","2014","7.0","",
"31","Nebraska","31089","Holt","2015","4.3","",
"31","Nebraska","31089","Holt","2016","7.3","",
"31","Nebraska","31089","Holt","2017","6.8","",
"31","Nebraska","31089","Holt","2018","8.3","",
"31","Nebraska","31089","Holt","2019","5.9","",
"31","Nebraska","31089","Holt","2020","5.0","",
"31","Nebraska","31089","Holt","2021","7.2","",
"31","Nebraska","31091","Hooker","2013","9.1","",
"31","Nebraska","31091","Hooker","2014","4.6","",
"31","Nebraska","31091","Hooker","2015","5.7","",
"31","Nebraska","31091","Hooker","2016","6.8","",
"31","Nebraska","31091","Hooker","2017","6.8","",
"31","Nebraska","31091","Hooker","2018","18.2","",
"31","Nebraska","31091","Hooker","2019","14.9","",
"31","Nebraska","31091","Hooker","2020","8.5","",
"31","Nebraska","31091","Hooker","2021","20.6","",
"31","Nebraska","31093","Howard","2013","29.4","",
"31","Nebraska","31093","Howard","2014","26.9","",
"31","Nebraska","31093","Howard","2015","22.1","",
"31","Nebraska","31093","Howard","2016","21.5","",
"31","Nebraska","31093","Howard","2017","21.3","",
"31","Nebraska","31093","Howard","2018","20.2","",
"31","Nebraska","31093","Howard","2019","18.2","",
"31","Nebraska","31093","Howard","2020","14.2","",
"31","Nebraska","31093","Howard","2021","21.0","",
"31","Nebraska","31095","Jefferson","2013","9.0","",
"31","Nebraska","31095","Jefferson","2014","10.9","",
"31","Nebraska","31095","Jefferson","2015","11.9","",
"31","Nebraska","31095","Jefferson","2016","13.3","",
"31","Nebraska","31095","Jefferson","2017","16.9","",
"31","Nebraska","31095","Jefferson","2018","13.7","",
"31","Nebraska","31095","Jefferson","2019","16.1","",
"31","Nebraska","31095","Jefferson","2020","10.6","",
"31","Nebraska","31095","Jefferson","2021","19.1","",
"31","Nebraska","31097","Johnson","2013","25.0","",
"31","Nebraska","31097","Johnson","2014","28.0","",
"31","Nebraska","31097","Johnson","2015","27.6","",
"31","Nebraska","31097","Johnson","2016","24.9","",
"31","Nebraska","31097","Johnson","2017","24.6","",
"31","Nebraska","31097","Johnson","2018","22.9","",
"31","Nebraska","31097","Johnson","2019","21.5","",
"31","Nebraska","31097","Johnson","2020","16.4","",
"31","Nebraska","31097","Johnson","2021","17.5","",
